month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,District,Remaining_lease
2019-03,YISHUN,EXECUTIVE,359,YISHUN RING RD,04 TO 06,142,Apartment,1988,490000,27,68
2019-03,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,142,Apartment,1987,500000,27,67
2019-03,YISHUN,EXECUTIVE,792,YISHUN RING RD,01 TO 03,142,Apartment,1987,505000,27,67
2019-03,YISHUN,EXECUTIVE,326,YISHUN RING RD,04 TO 06,146,Maisonette,1988,520000,27,68
2019-03,YISHUN,EXECUTIVE,387,YISHUN RING RD,04 TO 06,146,Maisonette,1988,520000,27,68
2019-03,YISHUN,EXECUTIVE,877,YISHUN ST 81,07 TO 09,145,Maisonette,1987,570000,27,67
2019-03,YISHUN,EXECUTIVE,827,YISHUN ST 81,01 TO 03,145,Maisonette,1987,655000,27,67
2019-03,YISHUN,EXECUTIVE,641,YISHUN ST 61,07 TO 09,164,Apartment,1992,710888,27,72
2019-04,CENTRAL AREA,2 ROOM,9,JLN KUKOH,04 TO 06,54,Improved,1982,215000,1,61
2019-04,CENTRAL AREA,3 ROOM,29,KELANTAN RD,01 TO 03,65,Improved,1977,295000,1,57
2019-04,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,04 TO 06,59,Improved,1977,410000,1,56
2019-04,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,25 TO 27,94,Type S1,2011,962888,1,90
2019-04,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,04 TO 06,96,Type S1,2011,880000,1,90
2019-04,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,40 TO 42,96,Type S1,2011,950000,1,90
2019-04,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,31 TO 33,95,Type S1,2011,968000,1,90
2019-04,CENTRAL AREA,4 ROOM,671B,KLANG LANE,16 TO 18,85,Model A,2003,516000,1,82
2019-04,CENTRAL AREA,4 ROOM,671B,KLANG LANE,01 TO 03,75,Model A,2003,450000,1,82
2019-04,CENTRAL AREA,4 ROOM,269B,QUEEN ST,16 TO 18,92,New Generation,1984,685000,1,64
2019-04,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,10 TO 12,83,Improved,1980,643888,1,60
2019-04,CENTRAL AREA,4 ROOM,637,VEERASAMY RD,07 TO 09,103,Model A,1985,512000,1,65
2019-04,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,37 TO 39,107,Type S2,2011,1050000,1,90
2019-04,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,04 TO 06,105,Type S2,2011,948000,1,90
2019-04,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,16 TO 18,107,Type S2,2011,1000000,1,90
2019-04,CENTRAL AREA,5 ROOM,672A,KLANG LANE,19 TO 21,106,Improved,2002,645000,1,82
2019-04,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,22 TO 24,74,Model A,2013,525000,5,93
2019-04,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,300000,5,58
2019-04,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,356000,5,57
2019-04,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,308000,5,59
2019-04,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,68,New Generation,1981,300000,5,61
2019-04,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,300000,5,59
2019-04,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,290000,5,59
2019-04,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,67,New Generation,1980,315000,5,60
2019-04,CLEMENTI,3 ROOM,105,CLEMENTI ST 12,04 TO 06,81,New Generation,1984,415000,5,64
2019-04,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,315888,5,59
2019-04,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1980,260000,5,60
2019-04,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1983,250000,5,63
2019-04,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1985,260000,5,65
2019-04,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1981,262000,5,61
2019-04,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67,New Generation,1980,250000,5,60
2019-04,CLEMENTI,3 ROOM,701,WEST COAST RD,07 TO 09,67,New Generation,1980,285000,5,60
2019-04,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,28 TO 30,100,Model A,2013,745000,5,93
2019-04,CLEMENTI,4 ROOM,364,CLEMENTI AVE 2,10 TO 12,90,New Generation,1978,484000,5,57
2019-04,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,01 TO 03,90,Model A,2006,510000,5,86
2019-04,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,19 TO 21,90,Model A,2002,710000,5,82
2019-04,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,04 TO 06,92,New Generation,1979,418000,5,59
2019-04,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,04 TO 06,92,New Generation,1979,460000,5,58
2019-04,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1980,390000,5,60
2019-04,CLEMENTI,4 ROOM,711,CLEMENTI WEST ST 2,01 TO 03,92,New Generation,1980,348000,5,60
2019-04,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1981,380000,5,61
2019-04,CLEMENTI,4 ROOM,715,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1981,380000,5,61
2019-04,CLEMENTI,4 ROOM,508,WEST COAST DR,10 TO 12,83,New Generation,1978,353000,5,58
2019-04,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,07 TO 09,119,Improved,1978,698000,5,58
2019-04,CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,13 TO 15,117,Standard,1978,570000,5,58
2019-04,CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,10 TO 12,117,Standard,1978,580000,5,57
2019-04,CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,10 TO 12,110,Improved,2002,772888,5,82
2019-04,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,19 TO 21,119,Improved,1979,560000,5,59
2019-04,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,04 TO 06,147,Maisonette,1985,810000,5,64
2019-04,CLEMENTI,EXECUTIVE,112,CLEMENTI ST 13,01 TO 03,153,Maisonette,1984,817000,5,64
2019-04,QUEENSTOWN,2 ROOM,86,C'WEALTH CL,01 TO 03,46,Standard,1967,196000,3,46
2019-04,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46,Standard,1967,185000,3,46
2019-04,QUEENSTOWN,2 ROOM,51,C'WEALTH DR,10 TO 12,47,Model A,2015,327000,3,94
2019-04,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,58,Standard,1967,285000,3,46
2019-04,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,60,Standard,1967,270000,3,46
2019-04,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,04 TO 06,69,Standard,1967,278000,3,46
2019-04,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,07 TO 09,68,Standard,1967,270000,3,46
2019-04,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,04 TO 06,63,Model A,2015,515000,3,94
2019-04,QUEENSTOWN,3 ROOM,5,DOVER CRES,10 TO 12,67,New Generation,1979,340000,3,59
2019-04,QUEENSTOWN,3 ROOM,5,DOVER CRES,04 TO 06,67,New Generation,1979,333000,3,59
2019-04,QUEENSTOWN,3 ROOM,20,DOVER CRES,16 TO 18,65,Improved,1978,315000,3,57
2019-04,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,19 TO 21,67,Model A,2013,590000,3,93
2019-04,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65,Improved,1976,325000,3,56
2019-04,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,01 TO 03,65,Improved,1976,303000,3,56
2019-04,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,10 TO 12,76,Improved,1976,390000,3,56
2019-04,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,10 TO 12,65,Improved,1976,304888,3,56
2019-04,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,04 TO 06,59,Improved,1974,275000,3,54
2019-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,65,Improved,1974,368000,3,54
2019-04,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,16 TO 18,65,Improved,1975,418000,3,54
2019-04,QUEENSTOWN,3 ROOM,4,HOLLAND CL,07 TO 09,65,Improved,1974,349500,3,54
2019-04,QUEENSTOWN,3 ROOM,41,HOLLAND DR,01 TO 03,59,Improved,1975,375000,3,55
2019-04,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60,Improved,1970,278000,3,50
2019-04,QUEENSTOWN,3 ROOM,171,STIRLING RD,01 TO 03,60,Improved,1970,285000,3,50
2019-04,QUEENSTOWN,3 ROOM,168,STIRLING RD,10 TO 12,60,Improved,1971,285000,3,50
2019-04,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,13 TO 15,60,Model A,2008,480000,3,88
2019-04,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,07 TO 09,93,Model A,2015,728000,3,94
2019-04,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,28 TO 30,88,Model A,2015,818000,3,94
2019-04,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,01 TO 03,104,Model A,1996,680000,3,76
2019-04,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,10 TO 12,104,Model A,1996,800000,3,76
2019-04,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,07 TO 09,92,Model A,2013,740000,3,93
2019-04,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,04 TO 06,88,Improved,1975,580000,3,54
2019-04,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,10 TO 12,106,Model A,1998,633000,3,78
2019-04,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,07 TO 09,84,Improved,1974,405000,3,54
2019-04,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,13 TO 15,94,Model A,2011,773000,3,91
2019-04,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,13 TO 15,98,Model A,2011,785000,3,91
2019-04,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,22 TO 24,85,Model A,2006,775000,3,86
2019-04,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,04 TO 06,96,Model A,2000,595000,3,80
2019-04,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,04 TO 06,90,Model A,2006,715000,3,86
2019-04,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,07 TO 09,90,Model A,2008,718000,3,88
2019-04,QUEENSTOWN,5 ROOM,18,DOVER CRES,22 TO 24,112,Improved,2003,790000,3,83
2019-04,QUEENSTOWN,5 ROOM,8,GHIM MOH RD,13 TO 15,117,Standard,1977,730000,3,56
2019-04,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,04 TO 06,117,Standard,1977,690000,3,56
2019-04,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,25 TO 27,123,Standard,1977,809999,3,56
2019-04,QUEENSTOWN,5 ROOM,21,HOLLAND DR,22 TO 24,119,Standard,1975,788000,3,54
2019-04,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,04 TO 06,117,Improved,2012,955000,3,92
2019-04,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,16 TO 18,110,Improved,2006,840000,3,86
2019-04,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,07 TO 09,110,Improved,2002,705000,3,82
2019-04,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,04 TO 06,47,Model A,2015,220000,27,95
2019-04,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,10 TO 12,47,Model A,2015,235000,27,95
2019-04,SEMBAWANG,3 ROOM,590B,MONTREAL LINK,04 TO 06,68,Model A,2015,292000,27,95
2019-04,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,07 TO 09,68,Model A,2015,296000,27,95
2019-04,SEMBAWANG,3 ROOM,593B,MONTREAL LINK,13 TO 15,68,Model A,2015,300000,27,95
2019-04,SEMBAWANG,3 ROOM,590C,MONTREAL LINK,10 TO 12,68,Model A,2015,308000,27,95
2019-04,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,10 TO 12,67,Model A,2015,288000,27,95
2019-04,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,04 TO 06,67,Model A,2015,280000,27,95
2019-04,SEMBAWANG,4 ROOM,357,ADMIRALTY DR,07 TO 09,96,Premium Apartment,2001,358000,27,81
2019-04,SEMBAWANG,4 ROOM,402,ADMIRALTY LINK,10 TO 12,90,Model A,2001,316000,27,81
2019-04,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,07 TO 09,86,Model A2,2001,308800,27,80
2019-04,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,07 TO 09,85,Model A2,2003,305000,27,83
2019-04,SEMBAWANG,4 ROOM,402,ADMIRALTY LINK,13 TO 15,90,Model A,2001,310000,27,81
2019-04,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,01 TO 03,90,Model A,2004,295000,27,84
2019-04,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,13 TO 15,90,Model A,2004,303888,27,84
2019-04,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,16 TO 18,94,Model A,2010,355000,27,90
2019-04,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,10 TO 12,96,Model A,2010,355000,27,90
2019-04,SEMBAWANG,4 ROOM,311,CANBERRA RD,01 TO 03,101,Model A,1998,310000,27,78
2019-04,SEMBAWANG,4 ROOM,418,CANBERRA RD,07 TO 09,90,Model A,2001,318000,27,80
2019-04,SEMBAWANG,4 ROOM,425,CANBERRA RD,10 TO 12,91,Model A,2001,300000,27,81
2019-04,SEMBAWANG,4 ROOM,589B,MONTREAL DR,01 TO 03,86,Model A2,2002,310000,27,82
2019-04,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,10 TO 12,93,Model A,2015,403888,27,95
2019-04,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,04 TO 06,93,Model A,2015,370000,27,95
2019-04,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,04 TO 06,93,Model A,2015,350000,27,95
2019-04,SEMBAWANG,4 ROOM,330,SEMBAWANG CL,01 TO 03,100,Model A,1999,308000,27,79
2019-04,SEMBAWANG,4 ROOM,339A,SEMBAWANG CL,07 TO 09,95,Premium Apartment,2001,390000,27,81
2019-04,SEMBAWANG,4 ROOM,319,SEMBAWANG CL,04 TO 06,100,Model A,1999,321000,27,79
2019-04,SEMBAWANG,4 ROOM,332,SEMBAWANG CL,04 TO 06,101,Model A,1999,310000,27,79
2019-04,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,07 TO 09,101,Model A,1999,350000,27,79
2019-04,SEMBAWANG,4 ROOM,322,SEMBAWANG CL,04 TO 06,101,Model A,1999,340000,27,79
2019-04,SEMBAWANG,4 ROOM,321,SEMBAWANG CL,07 TO 09,100,Model A,1999,348000,27,79
2019-04,SEMBAWANG,4 ROOM,326,SEMBAWANG CRES,13 TO 15,101,Model A,1999,348888,27,79
2019-04,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,01 TO 03,92,Model A,2015,345000,27,95
2019-04,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,85,Model A,2004,350888,27,84
2019-04,SEMBAWANG,4 ROOM,510B,WELLINGTON CIRCLE,07 TO 09,90,Model A,2004,338000,27,84
2019-04,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,04 TO 06,111,Premium Apartment,2001,385000,27,81
2019-04,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,417000,27,81
2019-04,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,10 TO 12,110,Improved,2001,366500,27,81
2019-04,SEMBAWANG,5 ROOM,403,ADMIRALTY LINK,01 TO 03,110,Improved,2001,330000,27,80
2019-04,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,10 TO 12,110,Improved,2003,362000,27,83
2019-04,SEMBAWANG,5 ROOM,504C,CANBERRA LINK,04 TO 06,110,Improved,2001,388000,27,81
2019-04,SEMBAWANG,5 ROOM,351C,CANBERRA RD,01 TO 03,110,Improved,2001,405000,27,81
2019-04,SEMBAWANG,5 ROOM,352C,CANBERRA RD,10 TO 12,111,Improved,2001,467000,27,81
2019-04,SEMBAWANG,5 ROOM,422,CANBERRA RD,10 TO 12,110,Improved,2001,378000,27,80
2019-04,SEMBAWANG,5 ROOM,350C,CANBERRA RD,01 TO 03,110,Improved,2001,420000,27,81
2019-04,SEMBAWANG,5 ROOM,588C,MONTREAL DR,01 TO 03,110,Improved,2003,375000,27,82
2019-04,SEMBAWANG,5 ROOM,321,SEMBAWANG CL,13 TO 15,123,Improved,1999,461000,27,79
2019-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,01 TO 03,120,Improved,1999,410000,27,79
2019-04,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,13 TO 15,110,Premium Apartment,2001,458000,27,81
2019-04,SEMBAWANG,5 ROOM,336,SEMBAWANG CRES,16 TO 18,115,Improved,1999,438000,27,79
2019-04,SEMBAWANG,5 ROOM,478,SEMBAWANG DR,07 TO 09,110,Improved,2000,375000,27,80
2019-04,SEMBAWANG,5 ROOM,410,SEMBAWANG DR,01 TO 03,110,Improved,2001,343000,27,81
2019-04,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,13 TO 15,110,Improved,2001,418880,27,80
2019-04,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,04 TO 06,110,Improved,2001,378888,27,80
2019-04,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,07 TO 09,122,Improved,1999,425000,27,79
2019-04,SEMBAWANG,5 ROOM,315,SEMBAWANG VISTA,07 TO 09,121,Improved,1999,458000,27,78
2019-04,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,10 TO 12,111,Improved,2001,400000,27,81
2019-04,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,07 TO 09,110,Improved,2001,380000,27,81
2019-04,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,04 TO 06,137,Premium Apartment,2001,439800,27,81
2019-04,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,01 TO 03,130,Apartment,2001,488000,27,81
2019-04,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,13 TO 15,131,Apartment,2001,572000,27,81
2019-04,SEMBAWANG,EXECUTIVE,341B,SEMBAWANG CL,07 TO 09,131,Premium Apartment,2001,485000,27,81
2019-04,SEMBAWANG,EXECUTIVE,333,SEMBAWANG CL,01 TO 03,136,Apartment,1999,460000,27,79
2019-04,SEMBAWANG,EXECUTIVE,341,SEMBAWANG CL,13 TO 15,131,Premium Apartment,2001,510000,27,81
2019-04,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,04 TO 06,66,Improved,1973,215000,12,53
2019-04,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,16 TO 18,67,Improved,1970,270000,12,49
2019-04,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,10 TO 12,68,Improved,1970,286000,12,49
2019-04,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,01 TO 03,68,Improved,1970,225000,12,49
2019-04,TOA PAYOH,3 ROOM,138B,LOR 1A TOA PAYOH,07 TO 09,70,DBSS,2012,625000,12,92
2019-04,TOA PAYOH,3 ROOM,139A,LOR 1A TOA PAYOH,01 TO 03,70,DBSS,2012,515000,12,91
2019-04,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,16 TO 18,68,Improved,1972,295000,12,51
2019-04,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,04 TO 06,64,Standard,1969,220000,12,48
2019-04,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,10 TO 12,68,Improved,1972,260000,12,51
2019-04,TOA PAYOH,3 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,54,Standard,1967,200000,12,47
2019-04,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,07 TO 09,62,Standard,1973,232000,12,52
2019-04,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,10 TO 12,67,Improved,1970,220000,12,49
2019-04,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,04 TO 06,61,Standard,1973,225000,12,52
2019-04,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,10 TO 12,67,Improved,1970,245000,12,49
2019-04,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,16 TO 18,63,Standard,1983,290000,12,63
2019-04,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,235000,12,50
2019-04,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,258000,12,50
2019-04,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1970,242500,12,50
2019-04,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,218000,12,50
2019-04,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1970,232000,12,50
2019-04,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,210000,12,49
2019-04,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,205000,12,49
2019-04,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,232000,12,56
2019-04,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,230000,12,56
2019-04,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,01 TO 03,65,Improved,1976,238000,12,56
2019-04,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,273000,12,64
2019-04,TOA PAYOH,3 ROOM,140,POTONG PASIR AVE 3,07 TO 09,75,Model A,1984,408000,12,64
2019-04,TOA PAYOH,3 ROOM,139,POTONG PASIR AVE 3,07 TO 09,74,Model A,1984,375000,12,64
2019-04,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,10 TO 12,67,Improved,1971,228000,12,50
2019-04,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,01 TO 03,67,Improved,1971,222000,12,50
2019-04,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,07 TO 09,65,Improved,1982,295000,12,61
2019-04,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,76,Improved,1973,333000,12,53
2019-04,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,65,Improved,1973,280000,12,53
2019-04,TOA PAYOH,4 ROOM,15,JOO SENG RD,10 TO 12,102,Model A,1984,410000,12,63
2019-04,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,07 TO 09,104,Model A,1989,480000,12,68
2019-04,TOA PAYOH,4 ROOM,247,KIM KEAT LINK,04 TO 06,104,Model A,1989,470000,12,68
2019-04,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,10 TO 12,91,DBSS,2012,765000,12,91
2019-04,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,13 TO 15,91,DBSS,2012,770000,12,91
2019-04,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,22 TO 24,92,Model A,2006,768000,12,85
2019-04,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,13 TO 15,91,Model A,2002,685000,12,82
2019-04,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,28 TO 30,91,Model A,2006,740000,12,85
2019-04,TOA PAYOH,4 ROOM,80B,LOR 4 TOA PAYOH,13 TO 15,104,Model A,1997,650000,12,77
2019-04,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,19 TO 21,82,Improved,1976,355888,12,55
2019-04,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1978,350000,12,57
2019-04,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,325000,12,56
2019-04,TOA PAYOH,4 ROOM,113,POTONG PASIR AVE 1,01 TO 03,100,New Generation,1984,428000,12,64
2019-04,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,10 TO 12,76,Model A,2009,630000,12,89
2019-04,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,28 TO 30,91,Model A,2009,818000,12,89
2019-04,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,110,DBSS,2012,890000,12,92
2019-04,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,04 TO 06,110,DBSS,2012,878888,12,91
2019-04,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,31 TO 33,114,DBSS,2012,977000,12,92
2019-04,TOA PAYOH,5 ROOM,84B,LOR 2 TOA PAYOH,10 TO 12,122,Improved,1997,820000,12,77
2019-04,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,19 TO 21,121,Improved,1999,955000,12,79
2019-04,TOA PAYOH,5 ROOM,84A,LOR 2 TOA PAYOH,22 TO 24,122,Improved,1997,840000,12,77
2019-04,TOA PAYOH,5 ROOM,45,LOR 5 TOA PAYOH,16 TO 18,125,Improved,1993,748000,12,73
2019-04,TOA PAYOH,5 ROOM,48,LOR 5 TOA PAYOH,07 TO 09,123,Improved,1993,708000,12,73
2019-04,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,04 TO 06,114,Standard,1976,470000,12,56
2019-04,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,07 TO 09,114,Standard,1975,516000,12,55
2019-04,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,16 TO 18,117,Standard,1978,505000,12,57
2019-04,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,16 TO 18,110,Improved,2009,915000,12,89
2019-04,TOA PAYOH,5 ROOM,207,TOA PAYOH NTH,01 TO 03,130,Adjoined flat,1973,660000,12,53
2019-04,YISHUN,2 ROOM,424A,YISHUN AVE 11,10 TO 12,47,Model A,2015,238000,27,95
2019-04,YISHUN,2 ROOM,424A,YISHUN AVE 11,04 TO 06,47,Model A,2015,220000,27,95
2019-04,YISHUN,2 ROOM,438,YISHUN AVE 11,07 TO 09,40,Model A,2000,210000,27,80
2019-04,YISHUN,3 ROOM,424D,YISHUN AVE 11,04 TO 06,67,Model A,2015,290000,27,95
2019-04,YISHUN,3 ROOM,348B,YISHUN AVE 11,13 TO 15,67,DBSS,2013,400000,27,93
2019-04,YISHUN,3 ROOM,424C,YISHUN AVE 11,13 TO 15,67,Model A,2015,310000,27,95
2019-04,YISHUN,3 ROOM,424A,YISHUN AVE 11,07 TO 09,67,Model A,2015,297000,27,95
2019-04,YISHUN,3 ROOM,424C,YISHUN AVE 11,04 TO 06,67,Model A,2015,300000,27,95
